,Link,Lat,Lng,address,Location Type,Location Name,Special Features
629,https://www.planetfitness.com/gyms/dallas-s-buckner-tx,32.740925,-96.684533,"1639 South Buckner Boulevard, Dallas, Texas 75217, United States",Gym,Planet Fitness,
630,https://www.planetfitness.com/gyms/foley-al,30.387988,-87.68165,"1639 Mckenzie Street, Foley, Alabama 36535, United States",Gym,Planet Fitness,
631,https://www.planetfitness.com/gyms/marlboro-nj,40.347989,-74.307729,"164 US Route 9, Morganville, New Jersey 07726, United States",Gym,Planet Fitness,
632,https://www.planetfitness.com/gyms/portland-ne-122-or,45.534683,-122.535516,"1640 Northeast 122nd Avenue, Portland, Oregon 97230, United States",Gym,Planet Fitness,
633,https://www.planetfitness.com/gyms/green-bay-west-wi,44.525853,-88.066354,"1640 West Mason Street, Green Bay, Wisconsin 54303, United States",Gym,Planet Fitness,
634,https://www.planetfitness.com/gyms/ottawa-merivale,45.345296,-75.731501,"1642 Merivale Road, Nepean, Ontario K2G 4A1, Canada",Gym,Planet Fitness,
635,https://www.planetfitness.com/gyms/lexington-ky,38.0602,-84.463689,"1650 Bryan Station Road, Lexington, Kentucky 40505, United States",Gym,Planet Fitness,
636,https://www.planetfitness.com/gyms/thornton-larkridge-co,39.99545,-104.982056,"16511 Washington Street, Thornton, Colorado 80023, United States",Gym,Planet Fitness,
637,https://www.planetfitness.com/gyms/cottonwood-az,34.727587,-112.006841,"1655 East Cottonwood Street, Cottonwood, Arizona 86326, United States",Gym,Planet Fitness,
638,https://www.planetfitness.com/gyms/cleburne-tx,32.334523,-97.419125,"1655 West Henderson Street, Cleburne, Texas 76033, United States",Gym,Planet Fitness,
639,https://www.planetfitness.com/gyms/crown-point,41.428868,-87.337975,"1656 East Summit Street, Crown Point, Indiana 46307, United States",Gym,Planet Fitness,
640,https://www.planetfitness.com/gyms/shelby-nc,35.275046,-81.508918,"1659 East Dixon Boulevard, Shelby, North Carolina 28152, United States",Gym,Planet Fitness,
641,https://www.planetfitness.com/gyms/franklin-ma,42.068491,-71.422967,"166 Grove Street, Franklin, Massachusetts 02038, United States",Gym,Planet Fitness,
642,https://www.planetfitness.com/gyms/westborough-ma,42.281059,-71.632083,"166 Milk Street, Westborough, Massachusetts 01581, United States",Gym,Planet Fitness,
643,https://www.planetfitness.com/gyms/inverness-fl,28.844619,-82.343524,"1660 Highway 41 N, Inverness, Florida 34450, United States",Gym,Planet Fitness,
644,https://www.planetfitness.com/gyms/iowa-city-iowa-city-market-place-ia,41.641856,-91.509014,"1660 Sycamore Street, Iowa City, Iowa 52240, United States",Gym,Planet Fitness,
645,https://www.planetfitness.com/gyms/strongsville-oh,41.309329,-81.81559,"16611 Southpark Center, Strongsville, Ohio 44136, United States",Gym,Planet Fitness,
646,https://www.planetfitness.com/gyms/brunswick-ga,31.218036,-81.490461,"167 Mall Boulevard, Brunswick, Georgia 31525, United States",Gym,Planet Fitness,
647,https://www.planetfitness.com/gyms/ontario-e-4th-st-ca,34.07623,-117.618353,"1670 East 4th Street, Ontario, California 91764, United States",Gym,Planet Fitness,
648,https://www.planetfitness.com/gyms/new-braunfels-tx,29.74844,-98.058073,"Interstate 35 S, New Braunfels, Texas 78130, United States",Gym,Planet Fitness,
649,https://www.planetfitness.com/gyms/bryan-tx,30.652125,-96.341187,"1673 Briarcrest Drive, Bryan, Texas 77802, United States",Gym,Planet Fitness,
650,https://www.planetfitness.com/gyms/winchester-va,39.167343,-78.16696,"1673 South Pleasant Valley Road, Winchester, Virginia 22601, United States",Gym,Planet Fitness,
651,https://www.planetfitness.com/gyms/west-st-paul-mn,44.895674,-93.081751,"1675 Robert Street South, West Saint Paul, Minnesota 55118, United States",Gym,Planet Fitness,
652,https://www.planetfitness.com/gyms/birmingham-inverness-al,33.419035,-86.697535,"168 Inverness Center Drive, Birmingham, Alabama 35242, United States",Gym,Planet Fitness,
653,https://www.planetfitness.com/gyms/conyers-ga,33.645349,-84.01233,"1680 Mcdonough Road, Conyers, Georgia 30013, United States",Gym,Planet Fitness,
654,https://www.planetfitness.com/gyms/jamaica-jamaica-ave-ny,40.713468,-73.757561,"16840 Jamaica Avenue, Hollis, New York 11423, United States",Gym,Planet Fitness,
655,https://www.planetfitness.com/gyms/sherwood-or,45.365783,-122.852013,"16852 Southwest Edy Road, Sherwood, Oregon 97140, United States",Gym,Planet Fitness,
656,https://www.planetfitness.com/gyms/mahopac-ny,41.348581,-73.753473,"169 US Route 6, Mahopac, New York 10541, United States",Gym,Planet Fitness,
657,https://www.planetfitness.com/gyms/perris-ca,33.803731,-117.230849,"1690 North Perris Boulevard, Perris, California 92571, United States",Gym,Planet Fitness,
658,https://www.planetfitness.com/gyms/pullman-wa,46.713275,-117.180848,"1690 South Grand Avenue, Pullman, Washington 99163, United States",Gym,Planet Fitness,
659,https://www.planetfitness.com/gyms/covington-wa,47.358952,-122.11526,"16913 Southeast 270th Place, Covington, Washington 98042, United States",Gym,Planet Fitness,
660,https://www.planetfitness.com/gyms/northridge-ca,34.227619,-118.50126,"16930 Parthenia Street, Northridge, California 91343, United States",Gym,Planet Fitness,
661,https://www.planetfitness.com/gyms/chambersburg-pa,39.925391,-77.607954,"1695 Lincoln Way East, Chambersburg, Pennsylvania 17202, United States",Gym,Planet Fitness,
662,https://www.planetfitness.com/gyms/walnut-creek-ca,37.89693,-122.062593,"1697 Mount Diablo Boulevard, Walnut Creek, California 94596, United States",Gym,Planet Fitness,
663,https://www.planetfitness.com/gyms/south-yarmouth-ma,41.656728,-70.208532,"17 Long Pond Drive, South Yarmouth, Massachusetts 02664, United States",Gym,Planet Fitness,
664,https://www.planetfitness.com/gyms/boston-downtown-crossing-ma,42.309277,-71.062908,"17 Winter Street, Boston, Massachusetts 02122, United States",Gym,Planet Fitness,
665,https://www.planetfitness.com/gyms/norfolk-ne,42.020704,-97.431148,"1700 Market Lane, Norfolk, Nebraska 68701, United States",Gym,Planet Fitness,
666,https://www.planetfitness.com/gyms/washington-nc,35.565392,-77.076798,"1700 West 5th Street, Washington, North Carolina 27889, United States",Gym,Planet Fitness,
667,https://www.planetfitness.com/gyms/alvin-tx,29.40719,-95.233024,"1701 Fairway Drive, Alvin, Texas 77511, United States",Gym,Planet Fitness,
668,https://www.planetfitness.com/gyms/katy-fry-rd-tx,29.79126,-95.721282,"1705 North Fry Road, Katy, Texas 77449, United States",Gym,Planet Fitness,
669,https://www.planetfitness.com/gyms/universal-city-tx,29.552069,-98.30696,"1705 Pat Booker Road, Universal City, Texas 78148, United States",Gym,Planet Fitness,
670,https://www.planetfitness.com/gyms/irving-tx,32.823012,-96.968323,"1706 West Irving Boulevard, Irving, Texas 75061, United States",Gym,Planet Fitness,
671,https://www.planetfitness.com/gyms/greenfield,39.809043,-85.767641,"1707 Melody Lane, Greenfield, Indiana 46140, United States",Gym,Planet Fitness,
672,https://www.planetfitness.com/gyms/roswell-nm,33.370838,-104.521816,"1709 South Main Street, Roswell, New Mexico 88203, United States",Gym,Planet Fitness,
673,https://www.planetfitness.com/gyms/crossville-tn,35.95808,-85.044056,"171 Highland Square, Crossville, Tennessee 38555, United States",Gym,Planet Fitness,
674,https://www.planetfitness.com/gyms/london-ky,37.10747,-84.08931,"West Hwy 192, London, Kentucky 40741, United States",Gym,Planet Fitness,
675,https://www.planetfitness.com/gyms/richland-wa,46.297493,-119.275781,"1711 George Washington Way, Richland, Washington 99354, United States",Gym,Planet Fitness,
676,https://www.planetfitness.com/gyms/clinton-nj,40.647739,-74.909702,"1712 New Jersey Highway 31, Clinton, New Jersey 08809, United States",Gym,Planet Fitness,
677,https://www.planetfitness.com/gyms/eagle-river-ak,61.337432,-149.562323,"17151 North Juanita Loop, Eagle River, Alaska 99577, United States",Gym,Planet Fitness,
678,https://www.planetfitness.com/gyms/miami-gardens-fl,25.93045,-80.2433,"17165 Northwest 27th Avenue, Miami Gardens, Florida 33056, United States",Gym,Planet Fitness,
679,https://www.planetfitness.com/gyms/la-puente-ca,34.050159,-117.945329,"1717 North Hacienda Boulevard, La Puente, California 91744, United States",Gym,Planet Fitness,
680,https://www.planetfitness.com/gyms/lake-forest-park-wa,47.753522,-122.280044,"17171 Bothell Way Northeast, Lake Forest Park, Washington 98155, United States",Gym,Planet Fitness,
681,https://www.planetfitness.com/gyms/hammond-la,30.499117,-90.479383,"1719 West Thomas Street, Hammond, Louisiana 70401, United States",Gym,Planet Fitness,
682,https://www.planetfitness.com/gyms/durham-nc,36.020729,-78.913691,"1720 Guess Road, Durham, North Carolina 27701, United States",Gym,Planet Fitness,
683,https://www.planetfitness.com/gyms/san-antonio-ww-white-tx,29.40407,-98.406543,"1721 South W. W. White Road, San Antonio, Texas 78220, United States",Gym,Planet Fitness,
684,https://www.planetfitness.com/gyms/san-diego-euclid-ave-ca,32.723113,-117.083159,"1725 Euclid Avenue, San Diego, California 92105, United States",Gym,Planet Fitness,
685,https://www.planetfitness.com/gyms/redding-ca,40.581498,-122.356164,"1725 Hilltop Drive, Redding, California 96002, United States",Gym,Planet Fitness,
686,https://www.planetfitness.com/gyms/cullman-al,34.155349,-86.835684,"1727 2nd Avenue Southwest, Cullman, Alabama 35055, United States",Gym,Planet Fitness,
687,https://www.planetfitness.com/gyms/aurora-s-buckley-rd-co,39.684729,-104.78936,"1730 South Buckley Road, Aurora, Colorado 80017, United States",Gym,Planet Fitness,
688,https://www.planetfitness.com/gyms/springfield-south-campbell-mo,37.183525,-93.293809,"1730 South Campbell Avenue, Springfield, Missouri 65807, United States",Gym,Planet Fitness,
689,https://www.planetfitness.com/gyms/brunswick-oh,41.228232,-81.838797,"1733 Pearl Road, Brunswick, Ohio 44212, United States",Gym,Planet Fitness,
690,https://www.planetfitness.com/gyms/woodland-park-nj,40.887775,-74.214398,"1734 US Route 46, Woodland Park, New Jersey 07424, United States",Gym,Planet Fitness,
691,https://www.planetfitness.com/gyms/san-antonio-marbach-tx,29.414834,-98.651376,"1739 Southwest Loop 410, San Antonio, Texas 78227, United States",Gym,Planet Fitness,
692,https://www.planetfitness.com/gyms/bethlehem-pa,40.636264,-75.349416,"1740 Stefko Boulevard, Bethlehem, Pennsylvania 18017, United States",Gym,Planet Fitness,
693,https://www.planetfitness.com/gyms/encino-ca,34.161528,-118.512717,"17401 Ventura Boulevard, Encino, California 91316, United States",Gym,Planet Fitness,
694,https://www.planetfitness.com/gyms/bayonne-nj,40.654338,-74.136874,"175 Avenue a, Bayonne, New Jersey 07002, United States",Gym,Planet Fitness,
695,https://www.planetfitness.com/gyms/fairhope-al,30.520616,-87.88394,"175 Baldwin Sq, Fairhope, Alabama 36532, United States",Gym,Planet Fitness,
696,https://www.planetfitness.com/gyms/salt-lake-city-ut,40.76101,-111.886162,"175 400 South, Salt Lake City, Utah 84111, United States",Gym,Planet Fitness,
697,https://www.planetfitness.com/gyms/florissant-mo,38.81202,-90.294886,"175 Flower Valley Shopping Ctr, Florissant, Missouri 63033, United States",Gym,Planet Fitness,
698,https://www.planetfitness.com/gyms/norton-ma,41.983101,-71.210235,"175 Mansfield Avenue, Norton, Massachusetts 02766, United States",Gym,Planet Fitness,
699,https://www.planetfitness.com/gyms/spring-valley-ny,41.108843,-74.044809,"175 East Central Avenue, Spring Valley, New York 10977, United States",Gym,Planet Fitness,
700,https://www.planetfitness.com/gyms/east-boston-ma,42.386216,-71.018502,"175 Mcclellan Highway, East Boston, Massachusetts 02128, United States",Gym,Planet Fitness,
701,https://www.planetfitness.com/gyms/roseville-mn,45.008294,-93.174022,"1750 Minnesota Highway 36, Roseville, Minnesota 55113, United States",Gym,Planet Fitness,
702,https://www.planetfitness.com/gyms/south-gastonia-nc,35.223995,-81.190186,"Neal Hawkins Rd, Gastonia, North Carolina 28056, United States",Gym,Planet Fitness,
703,https://www.planetfitness.com/gyms/bowling-green-ky,36.966284,-86.434267,"1751 Scottsville Road, Bowling Green, Kentucky 42104, United States",Gym,Planet Fitness,
704,https://www.planetfitness.com/gyms/lake-havasu-city-az,34.477112,-114.342286,"1755 North Mcculloch Boulevard, Lake Havasu City, Arizona 86403, United States",Gym,Planet Fitness,
705,https://www.planetfitness.com/gyms/springfield-wabash-ave-il,39.762814,-89.684044,"1756 Wabash Avenue, Springfield, Illinois 62704, United States",Gym,Planet Fitness,
706,https://www.planetfitness.com/gyms/lansdale-pa,40.259244,-75.328301,"1758 Allentown Road, Lansdale, Pennsylvania 19446, United States",Gym,Planet Fitness,
707,https://www.planetfitness.com/gyms/rowland-heights-ca,33.989557,-117.922072,"17584 Colima Road, Rowland Heights, California 91748, United States",Gym,Planet Fitness,
708,https://www.planetfitness.com/gyms/santa-ana-e-edinger-ca,33.725461,-117.842271,"1760 East Edinger Avenue, Santa Ana, California 92705, United States",Gym,Planet Fitness,
709,https://www.planetfitness.com/gyms/twin-falls-id,42.592896,-114.466566,"1763 Fillmore Street, Twin Falls, Idaho 83301, United States",Gym,Planet Fitness,
710,https://www.planetfitness.com/gyms/tonawanda-ny,42.981847,-78.868465,"1764 Sheridan Drive, Tonawanda, New York 14223, United States",Gym,Planet Fitness,
711,https://www.planetfitness.com/gyms/lansing-il,41.541475,-87.55914,"S Torrence Ave, Lynwood, Illinois 60411, United States",Gym,Planet Fitness,
712,https://www.planetfitness.com/gyms/fayetteville-east-ar,36.084776,-94.119544,"1768 North Crossover Road, Fayetteville, Arkansas 72701, United States",Gym,Planet Fitness,
713,https://www.planetfitness.com/gyms/milford-cherry-st-ct,41.227848,-73.048693,"177 Cherry Street, Milford, Connecticut 06460, United States",Gym,Planet Fitness,
714,https://www.planetfitness.com/gyms/milford-ct-relocation,41.227848,-73.048693,"177 Cherry Street, Milford, Connecticut 06460, United States",Gym,Planet Fitness,
715,https://www.planetfitness.com/gyms/manhattan-dyckman-st-ny,40.864427,-73.926232,"177 Dyckman Street, New York, New York 10040, United States",Gym,Planet Fitness,
716,https://www.planetfitness.com/gyms/staten-island-south-ave-ny,40.600043,-74.192793,"1775 South Avenue, Staten Island, New York 10314, United States",Gym,Planet Fitness,
717,https://www.planetfitness.com/gyms/carle-place-ny,40.744673,-73.614697,"177a Old Country Road, Carle Place, New York 11514, United States",Gym,Planet Fitness,
718,https://www.planetfitness.com/gyms/bronx-gun-hill-rd-ny,40.863264,-73.834341,"1780 East Gun Hill Road, Bronx, New York 10469, United States",Gym,Planet Fitness,
719,https://www.planetfitness.com/gyms/wheaton-il,41.851725,-88.087414,"1780 South Blanchard Street, Wheaton, Illinois 60187, United States",Gym,Planet Fitness,
720,https://www.planetfitness.com/gyms/lancaster-columbia-pa,40.038178,-76.353745,"1786 Columbia Avenue, Lancaster, Pennsylvania 17603, United States",Gym,Planet Fitness,
721,https://www.planetfitness.com/gyms/harrisonburg-va,38.432415,-78.840269,"1790 East Market Street, Harrisonburg, Virginia 22801, United States",Gym,Planet Fitness,
722,https://www.planetfitness.com/gyms/summerfield-fl,28.960619,-81.967008,"17950 US Route 27, Summerfield, Florida 34491, United States",Gym,Planet Fitness,
723,https://www.planetfitness.com/gyms/townsend-ma,42.648603,-71.66071,"18 Main Street, Townsend, Massachusetts 01469, United States",Gym,Planet Fitness,
724,https://www.planetfitness.com/gyms/nashua-nw-nh,42.800619,-71.540149,"18 Northwest Boulevard, Nashua, New Hampshire 03063, United States",Gym,Planet Fitness,
725,https://www.planetfitness.com/gyms/fishkill-ny,41.528187,-73.8944,"18 Westage Drive, Fishkill, New York 12524, United States",Gym,Planet Fitness,
726,https://www.planetfitness.com/gyms/fayetteville-ga,33.47061,-84.448761,"180 Banks Crossing, Fayetteville, Georgia 30214, United States",Gym,Planet Fitness,
727,https://www.planetfitness.com/gyms/concord-nc,35.389706,-80.621112,"180 Concord Commons Drive Northwest, Concord, North Carolina 28027, United States",Gym,Planet Fitness,
728,https://www.planetfitness.com/gyms/etobicoke,43.719119,-79.59414,"180 Queen's Plate Drive, Etobicoke, Ontario M9W 6Y9, Canada",Gym,Planet Fitness,
729,https://www.planetfitness.com/gyms/terre-haute-north,39.507823,-87.391096,"1800 Fort Harrison Road, Terre Haute, Indiana 47804, United States",Gym,Planet Fitness,
730,https://www.planetfitness.com/gyms/tuscaloosa-al,33.194366,-87.527543,"1800 Mcfarland Boulevard East, Tuscaloosa, Alabama 35404, United States",Gym,Planet Fitness,
731,https://www.planetfitness.com/gyms/cumberland-ri,41.945262,-71.438367,"1800 Mendon Road, Cumberland, Rhode Island 02864, United States",Gym,Planet Fitness,
732,https://www.planetfitness.com/gyms/janesville-wi,42.704949,-89.004466,"1800 Milton Avenue, Janesville, Wisconsin 53545, United States",Gym,Planet Fitness,
