,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
563,156 Dolson Ave,Middletown,NY,https://www.planetfitness.com/gyms/middletown-southwest-ny,"156 Dolson Ave, Middletown, NY","156 Dolson Avenue, Middletown, New York 10940, United States",41.429402,-74.427457,"156 Dolson Avenue, Middletown, New York 10940, United States"
564,1560 E Dixie Dr,Asheboro,NC,https://www.planetfitness.com/gyms/asheboro-nc,"1560 E Dixie Dr, Asheboro, NC","1560 East Dixie Drive, Asheboro, North Carolina 27203, United States",35.700337,-79.782801,"1560 East Dixie Drive, Asheboro, North Carolina 27203, United States"
565,1560 Hustonville Rd,Danville,KY,https://www.planetfitness.com/gyms/danville-ky,"1560 Hustonville Rd, Danville, KY","1560 Hustonville Road, Danville, Kentucky 40422, United States",37.619374,-84.772335,"1560 Hustonville Road, Danville, Kentucky 40422, United States"
566,1560 Regent Ave,Winnipeg,MB,https://www.planetfitness.com/gyms/winnipeg-regent-ave-mb,"1560 Regent Ave, Winnipeg, MB","1560 Regent Avenue West, Winnipeg, Manitoba R2C 3B4, Canada",49.895409,-97.061571,"1560 Regent Avenue West, Winnipeg, Manitoba R2C 3B4, Canada"
567,15600 Ne 8th St,Bellevue,WA,https://www.planetfitness.com/gyms/bellevue-crossroads-wa,"15600 Ne 8th St, Bellevue, WA","15600 Northeast 8th Street, Bellevue, Washington 98008, United States",47.618944,-122.130572,"15600 Northeast 8th Street, Bellevue, Washington 98008, United States"
568,156-160 Clinton Ave,Cortland,NY,https://www.planetfitness.com/gyms/cortland-ny,"156-160 Clinton Ave, Cortland, NY","Clinton Avenue, Cortland, New York 13045, United States",42.606018,-76.168977,"Clinton Avenue, Cortland, New York 13045, United States"
569,1568 Marina Blvd,Bullhead City,AZ,https://www.planetfitness.com/gyms/bullhead-city-az,"1568 Marina Blvd, Bullhead City, AZ","1568 Marina Boulevard, Bullhead City, Arizona 86442, United States",35.099419,-114.596946,"1568 Marina Boulevard, Bullhead City, Arizona 86442, United States"
570,1569 W Orange Blossom Trail,Apopka,FL,https://www.planetfitness.com/gyms/apopka-fl,"1569 W Orange Blossom Trail, Apopka, FL","1569 Orange Blossom Trail, Apopka, Florida 32712, United States",28.688314,-81.53759,"1569 Orange Blossom Trail, Apopka, Florida 32712, United States"
571,157 N State St,Orem,UT,https://www.planetfitness.com/gyms/orem-ut,"157 N State St, Orem, UT","157 State Street, Orem, Utah 84057, United States",40.300081,-111.697824,"157 State Street, Orem, Utah 84057, United States"
572,157 N Weber Rd,Bolingbrook,IL,https://www.planetfitness.com/gyms/bolingbrook-il,"157 N Weber Rd, Bolingbrook, IL","157 Weber Road, Bolingbrook, Illinois 60490, United States",41.694308,-88.122625,"157 Weber Road, Bolingbrook, Illinois 60490, United States"
573,1570 Fitzgerald Dr,Pinole,CA,https://www.planetfitness.com/gyms/pinole-ca,"1570 Fitzgerald Dr, Pinole, CA","1570 Fitzgerald Drive, Pinole, California 94564, United States",37.990011,-122.30126,"1570 Fitzgerald Drive, Pinole, California 94564, United States"
574,1570 Holcomb Bridge Rd,Roswell,GA,https://www.planetfitness.com/gyms/roswell-holcomb-bridge-ga,"1570 Holcomb Bridge Rd, Roswell, GA","1570 Holcomb Bridge Road, Roswell, Georgia 30076, United States",34.019418,-84.312422,"1570 Holcomb Bridge Road, Roswell, Georgia 30076, United States"
575,1570 N Eastern Ave,Las Vegas,NV,https://www.planetfitness.com/gyms/las-vegas-n-eastern-ave-nv,"1570 N Eastern Ave, Las Vegas, NV","1570 North Eastern Avenue, Las Vegas, Nevada 89101, United States",36.187929,-115.114034,"1570 North Eastern Avenue, Las Vegas, Nevada 89101, United States"
576,1572 Route 9,Wappingers Falls,NY,https://www.planetfitness.com/gyms/wappingers-falls-ny,"1572 Route 9, Wappingers Falls, NY","1572 Albany Post Road, Wappingers Falls, New York 12590, United States",41.596261,-73.909395,"1572 Albany Post Road, Wappingers Falls, New York 12590, United States"
577,15725 Sw 72nd St,Miami,FL,https://www.planetfitness.com/gyms/miami-west-kendall-fl,"15725 Sw 72nd St, Miami, FL","15725 Southwest 72nd Street, Miami, Florida 33193, United States",25.700155,-80.447958,"15725 Southwest 72nd Street, Miami, Florida 33193, United States"
578,1574 W Government St,Brandon,MS,https://www.planetfitness.com/gyms/brandon-ms,"1574 W Government St, Brandon, MS","1574 West Government Street, Brandon, Mississippi 39042, United States",32.28495,-90.023383,"1574 West Government Street, Brandon, Mississippi 39042, United States"
579,15740 W Capitol Dr,Brookfield,WI,https://www.planetfitness.com/gyms/brookfield-wi,"15740 W Capitol Dr, Brookfield, WI","15740 Capitol Drive, Brookfield, Wisconsin 53005, United States",43.090686,-88.10741,"15740 Capitol Drive, Brookfield, Wisconsin 53005, United States"
580,"1575 N 52nd St, Ste 103 & 104",Philadelphia,PA,https://www.planetfitness.com/gyms/philadelphia-west-philly-pa,"1575 N 52nd St, Ste 103 & 104, Philadelphia, PA","52nd Street, Philadelphia, Pennsylvania 19139, United States",39.959973,-75.224884,"52nd Street, Philadelphia, Pennsylvania 19139, United States"
581,1576 West Branch Street,Arroyo Grande,CA,https://www.planetfitness.com/gyms/arroyo-grande-ca,"1576 West Branch Street, Arroyo Grande, CA","1576 Branch Street, Arroyo Grande, California 93420, United States",35.131244,-120.603958,"1576 Branch Street, Arroyo Grande, California 93420, United States"
582,1579 E 2nd St,Beaumont,CA,https://www.planetfitness.com/gyms/beaumont-ca,"1579 E 2nd St, Beaumont, CA","1579 East 2nd Street, Beaumont, California 92223, United States",33.922209,-116.950479,"1579 East 2nd Street, Beaumont, California 92223, United States"
583,158 Ranch Dr,Milpitas,CA,https://www.planetfitness.com/gyms/milpitas-ca,"158 Ranch Dr, Milpitas, CA","158 Ranch Drive, Milpitas, California 95035, United States",37.426569,-121.919289,"158 Ranch Drive, Milpitas, California 95035, United States"
584,158 W 27th St,Manhattan,NY,https://www.planetfitness.com/gyms/manhattan-27th-st-ny,"158 W 27th St, Manhattan, NY","158 West 27th Street, 158 W 27th St, New York, New York 10001, United States",40.746378,-73.993266,"158 West 27th Street, 158 W 27th St, New York, New York 10001, United States"
585,1580 E Main St,Owosso,MI,https://www.planetfitness.com/gyms/owosso-mi,"1580 E Main St, Owosso, MI","1580 East Main Street, Owosso, Michigan 48867, United States",42.996921,-84.139037,"1580 East Main Street, Owosso, Michigan 48867, United States"
586,1580 McMullen Booth Rd,Clearwater,FL,https://www.planetfitness.com/gyms/clearwater-mission-hills-fl,"1580 McMullen Booth Rd, Clearwater, FL","1580 Mcmullen Booth Road, Clearwater, Florida 33759, United States",27.982147,-82.711032,"1580 Mcmullen Booth Road, Clearwater, Florida 33759, United States"
587,15891 OH-170,Calcutta,OH,https://www.planetfitness.com/gyms/calcutta-oh,"15891 OH-170, Calcutta, OH","15891 Ohio Highway 170, East Liverpool, Ohio 43920, United States",40.673166,-80.584743,"15891 Ohio Highway 170, East Liverpool, Ohio 43920, United States"
588,1599 Memorial Dr SE,Atlanta,GA,https://www.planetfitness.com/gyms/atlanta-kirkwood-ga,"1599 Memorial Dr SE, Atlanta, GA","1599 Memorial Drive Southeast, Atlanta, Georgia 30317, United States",33.746193,-84.336054,"1599 Memorial Drive Southeast, Atlanta, Georgia 30317, United States"
589,16 Dowling Village Blvd,North Smithfield,RI,https://www.planetfitness.com/gyms/north-smithfield-ri,"16 Dowling Village Blvd, North Smithfield, RI","16 Dowling Village Boulevard, North Smithfield, Rhode Island 02896, United States",41.979008,-71.510432,"16 Dowling Village Boulevard, North Smithfield, Rhode Island 02896, United States"
590,160 Amity Rd,New Haven,CT,https://www.planetfitness.com/gyms/new-haven-ct,"160 Amity Rd, New Haven, CT","160 Amity Road, New Haven, Connecticut 06515, United States",41.338205,-72.980787,"160 Amity Road, New Haven, Connecticut 06515, United States"
591,160 Banks Crossing Dr,Commerce,GA,https://www.planetfitness.com/gyms/commerce-ga,"160 Banks Crossing Dr, Commerce, GA","160 Banks Crossing Dr, Commerce, Georgia 30529, United States",34.249494,-83.458537,"160 Banks Crossing Dr, Commerce, Georgia 30529, United States"
592,160 Barrington Rd,Schaumburg,IL,https://www.planetfitness.com/gyms/schaumburg-il,"160 Barrington Rd, Schaumburg, IL","160 Barrington Road, Schaumburg, Illinois 60194, United States",42.027563,-88.146187,"160 Barrington Road, Schaumburg, Illinois 60194, United States"
593,"160 Fairview Ave, Ste 81",Hudson,NY,https://www.planetfitness.com/gyms/hudson-ny,"160 Fairview Ave, Ste 81, Hudson, NY","160 Fairview Avenue, Hudson, New York 12534, United States",42.255523,-73.765325,"160 Fairview Avenue, Hudson, New York 12534, United States"
594,160 Malabar Rd,Palm Bay,FL,https://www.planetfitness.com/gyms/palm-bay-fl,"160 Malabar Rd, Palm Bay, FL","160 Malabar Road Southwest, Palm Bay, Florida 32907, United States",27.996063,-80.674403,"160 Malabar Road Southwest, Palm Bay, Florida 32907, United States"
595,160 Old Tower Hill Rd,Wakefield,RI,https://www.planetfitness.com/gyms/wakefield-ri,"160 Old Tower Hill Rd, Wakefield, RI","160 Old Tower Hill Road, Narragansett, Rhode Island 02879, United States",41.443861,-71.482987,"160 Old Tower Hill Road, Narragansett, Rhode Island 02879, United States"
596,160 Tom Hill Sr Blvd,Macon,GA,https://www.planetfitness.com/gyms/macon-ga,"160 Tom Hill Sr Blvd, Macon, GA","160 Tom Hill Senior Boulevard, Macon, Georgia 31210, United States",32.899691,-83.690756,"160 Tom Hill Senior Boulevard, Macon, Georgia 31210, United States"
597,1600 Fort Campbell Blvd,Clarksville,TN,https://www.planetfitness.com/gyms/clarksville-tn,"1600 Fort Campbell Blvd, Clarksville, TN","1600 Fort Campbell Boulevard, Clarksville, Tennessee 37042, United States",36.575249,-87.410348,"1600 Fort Campbell Boulevard, Clarksville, Tennessee 37042, United States"
598,1601 E Price Rd,Brownsville,TX,https://www.planetfitness.com/gyms/brownsville-tx,"1601 E Price Rd, Brownsville, TX","1601 East Price Road, Brownsville, Texas 78521, United States",25.938356,-97.49704,"1601 East Price Road, Brownsville, Texas 78521, United States"
599,"1601 Hwy 40 East, Ste 2B4",Kingsland,GA,https://www.planetfitness.com/gyms/kingsland-ga,"1601 Hwy 40 East, Ste 2B4, Kingsland, GA","1601 East King Avenue, Kingsland, Georgia 31548, United States",30.784353,-81.633761,"1601 East King Avenue, Kingsland, Georgia 31548, United States"
600,1601 Kings Hwy,Brooklyn,NY,https://www.planetfitness.com/gyms/brooklyn-kings-highway-ny,"1601 Kings Hwy, Brooklyn, NY","1601 Kings Highway, Brooklyn, New York 11229, United States",40.609474,-73.957102,"1601 Kings Highway, Brooklyn, New York 11229, United States"
601,160-10 Cross Bay Blvd,Howard Beach,NY,https://www.planetfitness.com/gyms/howard-beach-ny,"160-10 Cross Bay Blvd, Howard Beach, NY","160-10 Cross Bay Boulevard, Howard Beach, New York 11414, United States",40.657057,-73.839795,"160-10 Cross Bay Boulevard, Howard Beach, New York 11414, United States"
602,1605 S Market St,Elizabethtown,PA,https://www.planetfitness.com/gyms/elizabethtown-pa,"1605 S Market St, Elizabethtown, PA","1605 South Market Street, Elizabethtown, Pennsylvania 17022, United States",40.13968,-76.58491,"1605 South Market Street, Elizabethtown, Pennsylvania 17022, United States"
603,1606 W University Ave,Edinburg,TX,https://www.planetfitness.com/gyms/edinburg-tx,"1606 W University Ave, Edinburg, TX","1606 West University Avenue, El Paso, Texas 79902, United States",31.771813,-106.502316,"1606 West University Avenue, El Paso, Texas 79902, United States"
604,1608 36th St,Peru,IL,https://www.planetfitness.com/gyms/peru-il,"1608 36th St, Peru, IL","1608 36th Street, Peru, Illinois 61354, United States",41.351693,-89.127146,"1608 36th Street, Peru, Illinois 61354, United States"
605,16085 W Bluemound Rd,Brookfield,WI,https://www.planetfitness.com/gyms/brookfield-south-wi,"16085 W Bluemound Rd, Brookfield, WI","16085 West Bluemound Road, Brookfield, Wisconsin 53005, United States",43.034771,-88.112627,"16085 West Bluemound Road, Brookfield, Wisconsin 53005, United States"
606,161 S Milford Rd,Milford,MI,https://www.planetfitness.com/gyms/milford-mi,"161 S Milford Rd, Milford, MI","161 South Milford Road, Milford, Michigan 48381, United States",42.581431,-83.607719,"161 South Milford Road, Milford, Michigan 48381, United States"
607,161 Washington Avenue Ext,Albany,NY,https://www.planetfitness.com/gyms/albany-crossgates-commons-ny,"161 Washington Avenue Ext, Albany, NY","161 Washington Avenue Extension, Albany, New York 12205, United States",42.696471,-73.849262,"161 Washington Avenue Extension, Albany, New York 12205, United States"
608,161 Wooster Rd N,Barberton,OH,https://www.planetfitness.com/gyms/barberton-oh,"161 Wooster Rd N, Barberton, OH","161 Wooster Road North, Barberton, Ohio 44203, United States",41.014479,-81.604626,"161 Wooster Road North, Barberton, Ohio 44203, United States"
609,1610 E Forsyth St,Americus,GA,https://www.planetfitness.com/gyms/americus-ga,"1610 E Forsyth St, Americus, GA","1610 East Forsyth Street, Americus, Georgia 31709, United States",32.071634,-84.20651,"1610 East Forsyth Street, Americus, Georgia 31709, United States"
610,1610 Keller Pkwy,Keller,TX,https://www.planetfitness.com/gyms/keller-tx,"1610 Keller Pkwy, Keller, TX","1610 Keller Parkway, Keller, Texas 76248, United States",32.933605,-97.215431,"1610 Keller Parkway, Keller, Texas 76248, United States"
611,1613 S Irby St,Florence,SC,https://www.planetfitness.com/gyms/florence-freedom-square-sc,"1613 S Irby St, Florence, SC","1613 South Irby Street, Florence, South Carolina 29505, United States",34.163783,-79.766996,"1613 South Irby Street, Florence, South Carolina 29505, United States"
612,1615 E Empire St,Bloomington,IL,https://www.planetfitness.com/gyms/bloomington-il,"1615 E Empire St, Bloomington, IL","1615 East Empire Street, Bloomington, Illinois 61701, United States",40.485738,-88.956242,"1615 East Empire Street, Bloomington, Illinois 61701, United States"
613,1617 W Northwest Blvd,Spokane,WA,https://www.planetfitness.com/gyms/spokane-w-nw-blvd-wa,"1617 W Northwest Blvd, Spokane, WA","1617 West Northwest Boulevard, Spokane, Washington 99205, United States",47.678877,-117.435924,"1617 West Northwest Boulevard, Spokane, Washington 99205, United States"
614,16189 S Harlem Ave,Tinley Park,IL,https://www.planetfitness.com/gyms/tinley-park-il,"16189 S Harlem Ave, Tinley Park, IL","16189 Harlem Avenue, Tinley Park, Illinois 60477, United States",41.596773,-87.792274,"16189 Harlem Avenue, Tinley Park, Illinois 60477, United States"
615,1619 The Fairway,Jenkintown,PA,https://www.planetfitness.com/gyms/jenkintown-pa,"1619 The Fairway, Jenkintown, PA","1619 The Fairway, Abington, Pennsylvania 19001, United States",40.107781,-75.117491,"1619 The Fairway, Abington, Pennsylvania 19001, United States"
616,1620 Sentinel Dr,Chesapeake,VA,https://www.planetfitness.com/gyms/chesapeake-va,"1620 Sentinel Dr, Chesapeake, VA","1620 Sentinel Drive, Chesapeake, Virginia 23320, United States",36.776651,-76.252818,"1620 Sentinel Drive, Chesapeake, Virginia 23320, United States"
617,1620 W Katella Ave,Anaheim,CA,https://www.planetfitness.com/gyms/anaheim-west-katella-ave-ca,"1620 W Katella Ave, Anaheim, CA","1620 West Katella Avenue, Anaheim, California 92802, United States",33.802079,-117.939005,"1620 West Katella Avenue, Anaheim, California 92802, United States"
618,"16200 Pacific Highway, Ste N",Tigard,OR,https://www.planetfitness.com/gyms/tigard-or,"16200 Pacific Highway, Ste N, Tigard, OR","16200 Southwest Pacific Highway, Tigard, Oregon 97224, United States",45.4018,-122.7975,"16200 Southwest Pacific Highway, Tigard, Oregon 97224, United States"
619,16201 Harbor Blvd,Fountain Valley,CA,https://www.planetfitness.com/gyms/fountain-valley-ca,"16201 Harbor Blvd, Fountain Valley, CA","16201 Harbor Blvd, Fountain Valley, California 92708, United States",33.728035,-117.921544,"16201 Harbor Blvd, Fountain Valley, California 92708, United States"
620,1621 Penfield Rd,Penfield,NY,https://www.planetfitness.com/gyms/penfield-ny,"1621 Penfield Rd, Penfield, NY","1621 Penfield Road, Rochester, New York 14625, United States",43.133723,-77.494896,"1621 Penfield Road, Rochester, New York 14625, United States"
621,1624 Nay Aug Ave,Scranton,PA,https://www.planetfitness.com/gyms/scranton-pa,"1624 Nay Aug Ave, Scranton, PA","1624 Nay Aug Avenue, Scranton, Pennsylvania 18509, United States",41.433899,-75.655273,"1624 Nay Aug Avenue, Scranton, Pennsylvania 18509, United States"
622,1625 W Camelback Rd,Phoenix,AZ,https://www.planetfitness.com/gyms/phoenix-alhambra-az,"1625 W Camelback Rd, Phoenix, AZ","1625 West Camelback Road, Phoenix, Arizona 85015, United States",33.508304,-112.094795,"1625 West Camelback Road, Phoenix, Arizona 85015, United States"
623,1630 Merrick Rd,Merrick,NY,https://www.planetfitness.com/gyms/merrick-ny,"1630 Merrick Rd, Merrick, NY","1630 Merrick Road, Merrick, New York 11566, United States",40.65357,-73.56086,"1630 Merrick Road, Merrick, New York 11566, United States"
624,1630 NE 163rd St,North Miami Beach,FL,https://www.planetfitness.com/gyms/north-miami-beach-fl,"1630 NE 163rd St, North Miami Beach, FL","1630 Northeast 163rd Street, North Miami Beach, Florida 33162, United States",25.924546,-80.167325,"1630 Northeast 163rd Street, North Miami Beach, Florida 33162, United States"
625,1631 W Rose St,Walla Walla,WA,https://www.planetfitness.com/gyms/walla-walla-wa,"1631 W Rose St, Walla Walla, WA","1631 West Rose Street, Walla Walla, Washington 99362, United States",46.056143,-118.370307,"1631 West Rose Street, Walla Walla, Washington 99362, United States"
